Ontology ID	label	entity type	term replaced by ID	term replaced by label	deprecated	obsolescence reason	Reported	Notes
ID	AL rdfs:label@en	TYPE	AI 'term replaced by'		AT deprecated^^xsd:boolean	A has obsolescence reason		
	obsolete: breadth of coverage	class		breadth of coverage	true	Rehomed to OBI as it was deemed a more appropriate domain.	UPDATED	REHOMED. GENEPIO:0002137 to be deprecated for OBI:0002879 once OBI has released it
GENEPIO:0100019	obsolete: cluster/outbreak investigation strategy	class	GENEPIO:0100001	cluster/outbreak investigation strategy	true		FALSE	"Purpose of sequencing" picklist item. Likely redundant with "purpose of sampling" "cluster/outbreak investigation" so both lists will point to the same term.
GENEPIO:0100022	obsolete: research strategy	class	GENEPIO:0100003	research strategy	true		FALSE	"Purpose of sequencing" picklist item. Likely redundant with "purpose of sampling" "research" so both lists will point to the same term.
GENEPIO:0100297	obsolete: cell line cell	class	CLO:0000001	cell line cell	true	Replaced with entity from an appropriate domain ontology.	TRUE	"Lab host" picklist item made obsolete for CLO:0000001.
GENEPIO:0100071	obsolete: prostration	class	HP:0025406	Asthenia	true	Replaced with entity from an appropriate domain ontology.	TRUE	"Signs and symptoms" picklist item made obsolete for "Asthenia" and thus no longer within the enumeration class since it has a permant placement.
GENEPIO:0100087	obsolete: cardiac injury	class	GENEPIO:0100074	cardiac injury	true	Redundant with "term replaced by" entity.	FALSE	"Complications" picklist item. Reused "cardiac injury" that was created for the "signs & symptoms" picklist.
GENEPIO:0100107	obsolete: Illumina Genome Analyzer II	class	OBI:0000703	Illumina Genome Analyzer II	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100108	obsolete: Illumina Genome Analyzer IIx	class	OBI:0002000	Genome Analyzer IIx	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0001939	obsolete: Illumina HiSeq Sequencer	class	GENEPIO:0100110	Illumina HiSeq	true	Redundant with "term replaced by" entity.	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100114	obsolete: Illumina HiSeq 1000	class	OBI:0002022	Illumina HiSeq 1000	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100116	obsolete: Illumina HiSeq 2000	class	OBI:0002001	Illumina HiSeq 2000	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100117	obsolete: Illumina HiSeq 2500	class	OBI:0002002	Illumina HiSeq 2500	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100118	obsolete: Illumina HiSeq 3000	class	OBI:0002048	Illumina HiSeq 3000	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100119	obsolete: Illumina HiSeq 4000	class	OBI:0002049	Illumina HiSeq 4000	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100125	obsolete: Illumina MiSeq	class	OBI:0002003	Illumina MiSeq	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100127	obsolete: Illumina NextSeq 500	class	OBI:0002021	Illumina NextSeq 500	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0100132	obsolete: PacBio RS II	class	OBI:0002012	PacBio RS II	true	Rehomed in OBI	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0001935	obsolete: Ion Torrent PGM	class	GENEPIO:0100136	Ion Torrent PGM	true	Redundant with "term replaced by" entity.	FALSE	"Sequencing instrument" picklist item.
GENEPIO:0001541	obsolete: parent-guardian role	class	GENEPIO:0100269	parent-guardian role	true	Redundant with "term replaced by" entity.	FALSE	"Host role" picklist item.
GENEPIO:0100592	obsolete: specimen storage duration	class	OBIB:0002014	specimen storage duration	true	Rehomed in OBIB	TRUE	Import replacement term first. OBIB doesn't want mapping for MIXS:0000116 https://github.com/biobanking/biobanking/issues/102  Replacement term list in import file but not present since OBIB hasn't released it as of 2023-10-15.
GENEPIO:0100593	obsolete: specimen storage temperature	class	OBIB:0000689	storage temperature setting	true	Domain appropriate replacement identified in OBIB	TRUE	Import replacement term first. OBIB doesn't want mapping for MIXS:0000110
GENEPIO:0100594	obsolete: specimen storage location	class	OBIB:0002015	specimen storage location	true	Rehomed in OBIB	TRUE	Import replacement term first. OBIB doesn't want mapping for MIXS:0000755 https://github.com/biobanking/biobanking/issues/102 Replacement term list in import file but not present since OBIB hasn't released it as of 2023-10-15.
	obsolete: SARS-CoV-2 genomic region	class	GENEPIO:0100299	gene (SARS-CoV-2)	true	Restructuring branch to better mirror SO. Replaced with version of "gene" that is more broad and still encompasses the remaining subclasses.	FALSE	Dependent on updating the "genes" ROBOT import
	data field	class						To deprecate once the IAO version is available.
GENEPIO:0100456	obsolete: isolate ID field	class	GENEPIO:0001644	isolate identifier	true	The data field was creating an unnecessary shadow hierarchy that referenced the desired class via "is about" relations; we recommend users proceed with using the class directly instead.	UPDATED	
GENEPIO:0100296	exposure process	class	COB:0001000	exposure of organism	true	Field is now available in an appropriate domain ontology.	FALSE	Original context for creation of GENEPIO ID: (2022-01-19) Rhiannon with Damion and we decided a new term “exposure process” (GENEPIO:0100296) is a reasonable place to house these terms because some of these exposures are not specific to animals nor humans (which are the terms GENEPIO already has). I suggested moving the "animal" and "human" specific exposure processes as subclasses.
